,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
0,57.97204804420471,51.75715208053589,51.75203895568848,51.7511830329895,51.75092315673828,34.4044451713562,958.5405521392822,958.539626121521,,962.0904231071472,,18.754606008529663,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.5776770114899,900.5675780773163,0.0008559226989746094,6.214895963668823,0.005113124847412109,0.56125807762146,7.862951993942261,900.3644042015076,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000000,0.10773301124572754,6.219238042831421,0.00515294075012207,0.04128098487854004,,906.788244009018
1,58.074926137924194,51.76336216926575,51.757790088653564,51.75209903717041,51.75186014175415,34.4044451713562,958.5922410488129,958.5735349655151,,962.0904231071472,,18.757599115371704,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.5978090763092,900.4986088275909,0.005691051483154297,6.311563968658447,0.005572080612182617,0.56125807762146,7.85995888710022,900.2078671455383,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000001,0.1073298454284668,6.316518068313599,0.0052490234375,0.07488203048706055,,906.8365299701691
2,58.10931396484375,51.76977896690369,51.764188051223755,51.753108978271484,51.75288105010986,34.4044451713562,958.5845031738281,958.5488510131836,,962.0904231071472,,18.760517120361328,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.5916790962219,900.4395370483398,0.011079072952270508,6.3395349979400635,0.005590915679931641,0.56125807762146,7.857040882110596,900.2353951931,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000002,0.10496401786804199,6.344474792480469,0.00527191162109375,0.03565406799316406,,906.8123149871826
3,58.12612700462341,51.77557015419006,51.770565032958984,51.754067182540894,51.75383901596069,34.4044451713562,958.8359291553497,958.8351831436157,,962.0904231071472,,18.763537168502808,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.8416411876678,900.7090561389923,0.01649785041809082,6.35055685043335,0.0050051212310791016,0.56125807762146,7.854020833969116,900.4175968170166,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000003,0.10550618171691895,6.354964971542358,0.005769014358520508,0.10798096656799316,,907.0655660629272
4,58.21153807640076,51.78129506111145,51.776326179504395,51.75502800941467,51.75479698181152,34.4044451713562,958.5983719825745,958.5817019939423,,962.0904231071472,,18.76652216911316,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.6039340496063,900.3701639175415,0.02129817008972168,6.430243015289307,0.004968881607055664,0.56125807762146,7.851035833358765,900.0841319561005,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000004,0.14492106437683105,6.434621095657349,0.0054471492767333984,0.03715682029724121,,906.8348469734192
5,58.243452072143555,51.78850507736206,51.78342914581299,51.75604009628296,51.75579214096069,34.4044451713562,958.5783121585846,958.5401201248169,,962.0904231071472,,18.76932716369629,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.5839340686798,900.2966680526733,0.027389049530029297,6.454946994781494,0.005075931549072266,0.56125807762146,7.848230838775635,900.1054990291595,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000005,0.11258792877197266,6.45942497253418,0.005475044250488281,0.035830020904541016,,906.7750148773193
6,58.26194715499878,51.79433012008667,51.78924298286438,51.75862097740173,51.75839114189148,34.4044451713562,958.8482091426849,958.8449981212616,,962.0904231071472,,18.772264003753662,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.8533670902252,900.5830509662628,0.030622005462646484,6.467617034912109,0.005087137222290039,0.56125807762146,7.845293998718262,900.3751590251923,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000006,0.1050868034362793,6.47208309173584,0.00525212287902832,0.03580904006958008,,907.0784180164337
7,58.38532209396362,51.80026197433472,51.79508709907532,51.759581089019775,51.759358167648315,34.4044451713562,958.6651880741119,958.6645941734314,,962.0904231071472,,18.775413036346436,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.6708700656891,900.2792720794678,0.03550601005554199,6.585060119628906,0.005174875259399414,0.56125807762146,7.842144966125488,900.0712220668793,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000007,0.10510087013244629,6.589599132537842,0.005110025405883789,0.036132097244262695,,906.8703570365906
8,58.386839151382446,51.80623006820679,51.8009991645813,51.76053595542908,51.76031303405762,34.4044451713562,958.6990420818329,958.6982750892639,,962.0904231071472,,18.778524160385132,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.7051591873169,900.3114359378815,0.04046320915222168,6.580609083175659,0.005230903625488281,0.56125807762146,7.839033842086792,900.0894510746002,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000008,0.10593080520629883,6.585177183151245,0.005074977874755859,0.035662174224853516,,906.8979661464691
9,58.396337032318115,51.81216216087341,51.806962966918945,51.76152801513672,51.761293172836304,34.4044451713562,958.8422200679779,958.8357479572296,,962.0904231071472,,18.781492948532104,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.8476400375366,900.4394109249115,0.04543495178222656,6.584174871444702,0.0051991939544677734,0.56125807762146,7.836065053939819,900.2308099269867,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000009,0.11492013931274414,6.588736057281494,0.005243062973022461,0.035925865173339844,,907.0452570915222
10,58.52067303657532,51.81806802749634,51.8129301071167,51.762524127960205,51.76228904724121,34.4044451713562,958.7833020687103,958.7826709747314,,962.0904231071472,,18.784358978271484,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.7893941402435,900.2619979381561,0.05040597915649414,6.7026050090789795,0.005137920379638672,0.56125807762146,7.8331990242004395,900.0756540298462,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000010,0.10554313659667969,6.707135915756226,0.0050771236419677734,0.03601980209350586,,906.970461845398
11,58.522335052490234,51.82397103309631,51.8188111782074,51.763522148132324,51.7632839679718,34.4044451713562,958.8180480003357,958.8173530101776,,962.0904231071472,,18.78729796409607,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.8239271640778,900.2950179576874,0.05528903007507324,6.698364019393921,0.005159854888916016,0.56125807762146,7.8302600383758545,900.0951371192932,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000011,0.10518312454223633,6.702879905700684,0.005144834518432617,0.035717010498046875,,906.9992868900299
12,58.54114508628845,51.829939126968384,51.82471013069153,51.764492988586426,51.76426315307617,34.4044451713562,958.8546149730682,958.8539800643921,,962.0904231071472,,18.79032611846924,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.859717130661,900.3128349781036,0.06021714210510254,6.711205959320068,0.005228996276855469,0.56125807762146,7.8272318840026855,900.1464591026306,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000012,0.11406302452087402,6.715734958648682,0.0052149295806884766,0.03609895706176758,,907.0577149391174
13,58.65593910217285,51.83588695526123,51.83067202568054,51.76545310020447,51.76522707939148,34.4044451713562,959.0156390666962,959.0149919986725,,962.0904231071472,,18.79336404800415,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.0211000442505,900.3590528964996,0.06521892547607422,6.820052146911621,0.0052149295806884766,0.56125807762146,7.824193954467773,900.1419999599457,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000013,0.10506296157836914,6.824626922607422,0.005012989044189453,0.03549003601074219,,907.1851098537445
14,58.656651973724365,51.841789960861206,51.83665108680725,51.766425132751465,51.76619911193848,34.4044451713562,959.0529701709747,959.052304983139,,962.0904231071472,,18.79630398750305,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.0583610534668,900.3956530094147,0.07022595405578613,6.814862012863159,0.005138874053955078,0.56125807762146,7.821254014968872,900.140741109848,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000014,0.1043860912322998,6.819391965866089,0.00527501106262207,0.03612494468688965,,907.2164239883423
15,58.684746980667114,51.84779715538025,51.84254217147827,51.76739716529846,51.767163038253784,34.4044451713562,958.971155166626,958.9704041481018,,962.0904231071472,,18.799330949783325,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,958.9764351844788,900.2856571674347,0.07514500617980957,6.836949825286865,0.005254983901977539,0.56125807762146,7.818227052688599,900.131630897522,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000015,0.10503506660461426,6.841590881347656,0.0050280094146728516,0.036463022232055664,,907.1287078857422
16,58.791118144989014,51.85382699966431,51.848551988601685,51.76839303970337,51.76816201210022,34.4044451713562,959.1321749687195,959.1315271854401,,962.0904231071472,,18.802366018295288,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.1374380588531,900.340409040451,0.08015894889831543,6.937291145324707,0.00527501106262207,0.56125807762146,7.815191984176636,900.0871970653534,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000016,0.10503292083740234,6.941900968551636,0.005131959915161133,0.03543496131896973,,907.2837247848511
17,58.79060697555542,51.85988116264343,51.85460901260376,51.76943516731262,51.76919507980347,34.4044451713562,959.0614759922028,959.0608811378479,,962.0904231071472,,18.805365085601807,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.0668520927429,900.2702741622925,0.0851738452911377,6.930725812911987,0.0052721500396728516,0.56125807762146,7.812192916870117,900.0858571529388,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000017,0.10529708862304688,6.935375928878784,0.005205869674682617,0.03660702705383301,,907.211846113205
18,58.81965708732605,51.86584210395813,51.86063599586487,51.77035117149353,51.770151138305664,34.4044451713562,959.0888659954071,959.088212966919,,962.0904231071472,,18.80847716331482,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.0945491790771,900.2685558795929,0.09028482437133789,6.95381498336792,0.005206108093261719,0.56125807762146,7.8090808391571045,900.077229976654,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000018,0.1051020622253418,6.958363056182861,0.005013942718505859,0.03577089309692383,,907.2284219264984
19,58.925228118896484,51.87180495262146,51.86659908294678,51.77128005027771,51.771064043045044,34.4044451713562,959.2486701011658,959.2480111122131,,962.0904231071472,,18.81151008605957,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.2539970874786,900.3227829933167,0.09531903266906738,7.053423166275024,0.005205869674682617,0.56125807762146,7.8060479164123535,900.0923838615417,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000019,0.10522699356079102,7.0579869747161865,0.0049321651458740234,0.03556990623474121,,907.3820428848267
20,58.92740201950073,51.877602100372314,51.872554063797,51.77218198776245,51.771970987319946,34.4044451713562,959.1774101257324,959.1767439842224,,962.0904231071472,,18.814522981643677,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.1830501556396,900.2493419647217,0.1003720760345459,7.049799919128418,0.005048036575317383,0.56125807762146,7.803035020828247,900.0900399684906,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000020,0.10499715805053711,7.054252862930298,0.004976987838745117,0.03581500053405762,,907.3049509525299
