,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
0,50.15966987609863,50.15893888473511,50.156733989715576,50.15583801269531,50.15542793273926,5.963981866836548,950.3929319381714,950.3921308517456,,952.1350588798523,,5.84046196937561,5.962087869644165,5.960985898971558,5.963640928268433,5.962656021118164,952.1348338127136,950.3937118053436,900.232460975647,0.0008959770202636719,0.0007309913635253906,0.00220489501953125,0.0011019706726074219,0.12052392959594727,900.0934951305389,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0000,unit.000000,0.10916805267333984,0.0022618770599365234,0.005812883377075195,0.015043020248413086,,900.235179901123
1,50.275200843811035,50.160969972610474,50.156733989715576,50.15583801269531,50.15542793273926,5.963981866836548,950.4934358596802,950.4927799701691,,952.1350588798523,,5.843787908554077,5.962087869644165,5.960985898971558,5.963640928268433,5.962656021118164,952.1348338127136,950.4942908287048,900.217579126358,0.0008959770202636719,0.11423087120056152,0.004235982894897461,0.0011019706726074219,0.11719799041748047,900.0763630867004,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0000,unit.000001,0.10200214385986328,0.11571097373962402,0.0057430267333984375,0.013743877410888672,,900.3336660861969
0,68.96317791938782,68.9624650478363,68.96044707298279,68.95965504646301,68.95944094657898,7.660491943359375,969.4408531188965,969.4367461204529,,971.7086799144745,,7.541022062301636,7.658864974975586,7.657742023468018,7.660222053527832,7.659409046173096,971.7085149288177,969.4417040348053,900.4735682010651,0.0007920265197753906,0.0007128715515136719,0.002017974853515625,0.0011229515075683594,0.11671996116638184,900.2770731449127,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018106.0007,unit.000000,0.10178518295288086,0.002210855484008789,0.005509853363037109,0.013895988464355469,,900.4793000221252
0,46.65644097328186,46.65566301345825,46.65339779853821,46.65213179588318,46.65181493759155,8.44941782951355,946.923271894455,946.9224548339844,,949.0763819217682,,8.305970907211304,8.44524097442627,8.443197011947632,8.449142932891846,8.44669485092163,949.0761339664459,946.9240348339081,900.2660138607025,0.0012660026550292969,0.0007779598236083984,0.0022652149200439453,0.0020439624786376953,0.13722610473632812,900.0916121006012,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0002,unit.000000,0.10174393653869629,0.0023620128631591797,0.005795001983642578,0.014106988906860352,,900.268837928772
1,46.76390600204468,46.65775680541992,46.65339779853821,46.65213179588318,46.65181493759155,8.44941782951355,947.0238029956818,947.0230870246887,,949.0763819217682,,8.312338829040527,8.44524097442627,8.443197011947632,8.449142932891846,8.44669485092163,949.0761339664459,947.0246608257294,900.259181022644,0.0012660026550292969,0.10614919662475586,0.004359006881713867,0.0020439624786376953,0.1308581829071045,900.0845291614532,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0002,unit.000001,0.10162496566772461,0.10762906074523926,0.005689859390258789,0.013792037963867188,,900.3671839237213
2,46.871214866638184,46.659796953201294,46.65339779853821,46.65213179588318,46.65181493759155,8.44941782951355,947.1243629455566,947.1237947940826,,949.0763819217682,,8.31887698173523,8.44524097442627,8.443197011947632,8.449142932891846,8.44669485092163,949.0761339664459,947.1262538433075,900.2525799274445,0.0012660026550292969,0.21141791343688965,0.0063991546630859375,0.0020439624786376953,0.12432003021240234,900.0846889019012,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0002,unit.000002,0.10406494140625,0.21289587020874023,0.005643129348754883,0.013812065124511719,,900.4675250053406
3,46.98103594779968,46.661803007125854,46.65339779853821,46.65213179588318,46.65181493759155,8.44941782951355,947.2262289524078,947.2255358695984,,949.0763819217682,,8.324827909469604,8.44524097442627,8.443197011947632,8.449142932891846,8.44669485092163,949.0761339664459,947.2269048690796,900.2444999217987,0.0012660026550292969,0.3192329406738281,0.008405208587646484,0.0020439624786376953,0.11836910247802734,900.0753588676453,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0002,unit.000003,0.10359787940979004,0.3206930160522461,0.005677938461303711,0.013799190521240234,,900.5655860900879
0,1110.7636940479279,1110.7629280090332,1110.7604269981384,1110.7571301460266,1110.7566711902618,6.27723503112793,2011.0132191181183,2011.0122730731964,,2013.242317199707,,6.11696720123291,6.272362232208252,6.2700910568237305,6.276734113693237,6.2741241455078125,2013.2420160770416,2011.0141241550446,900.2485790252686,0.0032968521118164062,0.0007660388946533203,0.0025010108947753906,0.0022711753845214844,0.1531238555908203,900.0890021324158,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0003,unit.000000,0.10166096687316895,0.0023958683013916016,0.005688905715942383,0.01412510871887207,,900.2514159679413
1,1110.8711931705475,1110.7649841308594,1110.7604269981384,1110.7571301460266,1110.7566711902618,6.27723503112793,2011.1138260364532,2011.1131100654602,,2013.242317199707,,6.121019124984741,6.272362232208252,6.2700910568237305,6.276734113693237,6.2741241455078125,2013.2420160770416,2011.1145980358124,900.2419168949127,0.0032968521118164062,0.10620903968811035,0.004557132720947266,0.0022711753845214844,0.14907193183898926,900.0811719894409,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0003,unit.000001,0.10170197486877441,0.10767197608947754,0.00563502311706543,0.014075040817260742,,900.3498899936676
2,1110.9787440299988,1110.767040014267,1110.7604269981384,1110.7571301460266,1110.7566711902618,6.27723503112793,2011.2146570682526,2011.2139370441437,,2013.242317199707,,6.125942230224609,6.272362232208252,6.2700910568237305,6.276734113693237,6.2741241455078125,2013.2420160770416,2011.2169721126556,900.2351930141449,0.0032968521118164062,0.21170401573181152,0.006613016128540039,0.0022711753845214844,0.1441488265991211,900.0812740325928,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0003,unit.000002,0.10393118858337402,0.2131659984588623,0.005650043487548828,0.014247894287109375,,900.4486730098724
