,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
0,43.77862286567688,43.777836084365845,43.77485394477844,43.77407193183899,43.773828983306885,5.669904947280884,944.2258560657501,944.2238659858704,,946.2801270484924,,5.550024032592773,5.668349981307983,5.6673290729522705,5.669693946838379,5.668884992599487,946.2799429893494,944.2269508838654,900.4452431201935,0.000782012939453125,0.0007867813110351562,0.0029821395874023438,0.0010209083557128906,0.11730504035949707,900.3421940803528,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018088.0003,unit.000000,0.0018451213836669922,0.0018229484558105469,0.005216836929321289,0.013318061828613281,,900.4479601383209
0,119.8260989189148,119.82534193992615,119.82121586799622,119.82049989700317,119.82028388977051,11.198855876922607,1020.4476017951965,1020.4466509819031,,1023.6580138206482,,11.078144788742065,11.197149753570557,11.196261882781982,11.198660850524902,11.1975679397583,1023.6578509807587,1020.448371887207,900.6205520629883,0.0007159709930419922,0.0007569789886474609,0.004126071929931641,0.0008878707885742188,0.11811709403991699,900.5918889045715,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018088.0002,unit.000000,0.0018880367279052734,0.0018100738525390625,0.006014108657836914,0.014505863189697266,,900.6229779720306
0,48.680042028427124,48.679210901260376,48.675498962402344,48.67463207244873,48.67442512512207,5.833277940750122,949.4464900493622,949.4456210136414,,952.3830480575562,,5.71261191368103,5.8315510749816895,5.830507040023804,5.833075046539307,5.832221984863281,952.3828389644623,949.4475190639496,900.7655789852142,0.0008668899536132812,0.0008311271667480469,0.0037119388580322266,0.0010440349578857422,0.11789512634277344,900.7073121070862,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018088.0004,unit.000000,0.0019159317016601562,0.0019059181213378906,0.0058498382568359375,0.014531135559082031,,900.7679648399353
0,42.90453028678894,42.903762102127075,42.9020562171936,42.900684118270874,42.9003701210022,13.822298049926758,943.3969011306763,943.393491268158,,944.8677949905396,,13.689141988754272,13.81939697265625,13.818120956420898,13.822041034698486,13.820257902145386,944.8675589561462,943.3976652622223,900.488960981369,0.0013720989227294922,0.0007681846618652344,0.0017058849334716797,0.0012760162353515625,0.12897896766662598,900.382218837738,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0003,unit.000000,0.0019268989562988281,0.0018990039825439453,0.005650997161865234,0.01398611068725586,,900.4945628643036
1,42.91226124763489,42.905665159225464,42.9020562171936,42.900684118270874,42.9003701210022,13.822298049926758,943.3994152545929,943.3943631649017,,944.8677949905396,,13.69331407546997,13.81939697265625,13.818120956420898,13.822041034698486,13.820257902145386,944.8675589561462,943.401355266571,900.4821019172668,0.0013720989227294922,0.006596088409423828,0.0036089420318603516,0.0012760162353515625,0.12480688095092773,900.3688740730286,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0003,unit.000001,0.0018069744110107422,0.007843971252441406,0.006003856658935547,0.013628005981445312,,900.495109796524
2,42.91968822479248,42.90743112564087,42.9020562171936,42.900684118270874,42.9003701210022,13.822298049926758,943.398264169693,943.3939442634583,,944.8677949905396,,13.697438955307007,13.81939697265625,13.818120956420898,13.822041034698486,13.820257902145386,944.8675589561462,943.3988502025604,900.4742560386658,0.0013720989227294922,0.012257099151611328,0.005374908447265625,0.0012760162353515625,0.1206820011138916,900.362578868866,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0003,unit.000002,0.0030028820037841797,0.013404130935668945,0.0072519779205322266,0.019256114959716797,,900.4913880825043
3,42.929102182388306,42.90914607048035,42.9020562171936,42.900684118270874,42.9003701210022,13.822298049926758,943.4018812179565,943.3966021537781,,944.8677949905396,,13.701436996459961,13.81939697265625,13.818120956420898,13.822041034698486,13.820257902145386,944.8675589561462,943.4024810791016,900.4674999713898,0.0013720989227294922,0.019956111907958984,0.007089853286743164,0.0012760162353515625,0.1166839599609375,900.3614048957825,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0003,unit.000003,0.0018210411071777344,0.02105402946472168,0.0068891048431396484,0.01622486114501953,,900.4918999671936
0,50.69184112548828,50.69108605384827,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.1924021244049,951.1914031505585,,953.7202961444855,,6.3255980014801025,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.1937031745911,900.4995620250702,0.005584001541137695,0.0007550716400146484,0.004021883010864258,0.006123065948486328,0.3314809799194336,900.418407201767,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000000,0.014679908752441406,0.0018260478973388672,0.007776021957397461,0.014107942581176758,,900.5019369125366
1,50.71226406097412,50.69266200065613,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.3978362083435,951.3943710327148,,953.7202961444855,,6.328724145889282,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.3985230922699,900.6821069717407,0.005584001541137695,0.019602060317993164,0.005597829818725586,0.006123065948486328,0.3283548355102539,900.6413390636444,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000001,0.007267951965332031,0.020653963088989258,0.01131582260131836,0.0189821720123291,,900.7031509876251
2,50.72533106803894,50.694207191467285,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.2932510375977,951.2924711704254,,953.7202961444855,,6.331627130508423,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.2938990592957,900.5671401023865,0.005584001541137695,0.031123876571655273,0.0071430206298828125,0.006123065948486328,0.3254518508911133,900.4435980319977,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000002,0.005558967590332031,0.03215599060058594,0.010771036148071289,0.020754098892211914,,900.5996289253235
3,50.73676514625549,50.69574499130249,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.3943390846252,951.3935270309448,,953.7202961444855,,6.3347251415252686,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.3972301483154,900.6567618846893,0.005584001541137695,0.04102015495300293,0.00868082046508789,0.006123065948486328,0.3223538398742676,900.5443241596222,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000003,0.0056650638580322266,0.0420529842376709,0.009166955947875977,0.01825881004333496,,900.6991879940033
4,50.75058317184448,50.69730019569397,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.4962270259857,951.4954791069031,,953.7202961444855,,6.337799072265625,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.4971051216125,900.7448959350586,0.005584001541137695,0.053282976150512695,0.010236024856567383,0.006123065948486328,0.31927990913391113,900.6423149108887,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000004,0.005895853042602539,0.05432415008544922,0.009475946426391602,0.02381110191345215,,900.7996129989624
5,50.76455307006836,50.69884514808655,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.4976990222931,951.4963381290436,,953.7202961444855,,6.340734004974365,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.4983310699463,900.7317850589752,0.005584001541137695,0.06570792198181152,0.011780977249145508,0.006123065948486328,0.3163449764251709,900.6733689308167,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000005,0.006124019622802734,0.06673789024353027,0.009182929992675781,0.023164033889770508,,900.7989828586578
6,50.78060817718506,50.70039105415344,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.5983622074127,951.5975451469421,,953.7202961444855,,6.34380316734314,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.5992181301117,900.8169369697571,0.005584001541137695,0.08021712303161621,0.013326883316040039,0.006123065948486328,0.3132758140563965,900.7486319541931,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000006,0.005936861038208008,0.08124399185180664,0.008048057556152344,0.01747894287109375,,900.8985459804535
7,50.793254137039185,50.70193409919739,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.7996971607208,951.7988741397858,,953.7202961444855,,6.346809148788452,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.8005549907684,901.0056200027466,0.005584001541137695,0.09132003784179688,0.014869928359985352,0.006123065948486328,0.310269832611084,900.9055850505829,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000007,0.005688905715942383,0.09234809875488281,0.00989985466003418,0.021082162857055664,,901.0983490943909
8,50.806204080581665,50.70346713066101,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.8011469841003,951.7998061180115,,953.7202961444855,,6.349765062332153,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.8017861843109,900.9936020374298,0.005584001541137695,0.1027369499206543,0.0164029598236084,0.006123065948486328,0.3073139190673828,900.889898777008,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000008,0.005995035171508789,0.10376596450805664,0.009783029556274414,0.02036905288696289,,901.0978100299835
9,50.819199085235596,50.705021142959595,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.9018311500549,951.9009730815887,,953.7202961444855,,6.352611064910889,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.9027941226959,901.0817739963531,0.005584001541137695,0.11417794227600098,0.017956972122192383,0.006123065948486328,0.30446791648864746,901.0303039550781,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000009,0.005950927734375,0.11521792411804199,0.007230997085571289,0.018769025802612305,,901.1973679065704
10,50.832022190093994,50.706568002700806,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.0036911964417,952.0028531551361,,953.7202961444855,,6.356021165847778,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,952.0046470165253,901.1708309650421,0.005584001541137695,0.12545418739318848,0.01950383186340332,0.006123065948486328,0.3010578155517578,901.08220911026,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000010,0.0053539276123046875,0.12649106979370117,0.009463071823120117,0.021277904510498047,,901.2976899147034
11,50.844603061676025,50.708131074905396,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,951.9034070968628,951.901741027832,,953.7202961444855,,6.358844041824341,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,951.9040491580963,901.057137966156,0.005584001541137695,0.13647198677062988,0.021066904067993164,0.006123065948486328,0.2982349395751953,900.9376301765442,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000011,0.00654292106628418,0.1375110149383545,0.0107879638671875,0.022474050521850586,,901.195032119751
12,50.85752820968628,50.709665060043335,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.1047542095184,952.1039111614227,,953.7202961444855,,6.361932039260864,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,953.7198810577393,952.1055190563202,901.2463829517365,0.005584001541137695,0.14786314964294434,0.022600889205932617,0.006123065948486328,0.2951469421386719,901.1391429901123,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000012,0.005699872970581055,0.14888715744018555,0.007638216018676758,0.02169489860534668,,901.3956351280212
13,50.87128400802612,50.7112250328064,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.2058141231537,952.2049460411072,,955.194365978241,,6.365049123764038,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.2065961360931,901.333662033081,0.005584001541137695,0.16005897521972656,0.02416086196899414,0.006123065948486328,0.29202985763549805,901.2188239097595,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000013,0.005906105041503906,0.16109180450439453,0.011311054229736328,0.02403402328491211,,901.4951238632202
14,50.886550188064575,50.71277904510498,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4087650775909,952.4078431129456,,955.194365978241,,6.368195056915283,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4097390174866,901.521292924881,0.005584001541137695,0.17377114295959473,0.025714874267578125,0.006123065948486328,0.28888392448425293,901.4421980381012,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000014,0.0057888031005859375,0.1748030185699463,0.011339902877807617,0.02411508560180664,,901.6965320110321
15,50.90077519416809,50.714341163635254,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.3068289756775,952.3060171604156,,955.194365978241,,6.371247053146362,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.3076860904694,901.4052419662476,0.005584001541137695,0.18643403053283691,0.027276992797851562,0.006123065948486328,0.28583192825317383,901.2825200557709,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000015,0.006166934967041016,0.18747806549072266,0.01628398895263672,0.024869918823242188,,901.5930728912354
16,50.91568207740784,50.71589803695679,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4206211566925,952.4131031036377,,955.194365978241,,6.374269008636475,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4212651252747,901.4974210262299,0.005584001541137695,0.1997840404510498,0.028833866119384766,0.006123065948486328,0.2828099727630615,901.3864769935608,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000016,0.006376981735229492,0.20082402229309082,0.010080099105834961,0.02807903289794922,,901.6986019611359
17,50.932061195373535,50.71747612953186,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.3082611560822,952.306752204895,,955.194365978241,,6.377264976501465,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.3088960647583,901.3746910095215,0.005584001541137695,0.2145850658416748,0.030411958694458008,0.006123065948486328,0.2798140048980713,901.2969608306885,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000017,0.005870819091796875,0.21564006805419922,0.016096115112304688,0.021188020706176758,,901.5906958580017
